,login,url,type,name,company,location,hireable,bio,public_repos,public_gists,followers,following,created_at
asido,asido,https://api.github.com/users/asido,User,Arvydas Sidorenko,,,,,34,8,46,5,2011-03-19T15:32:06Z
YehudaShapira,YehudaShapira,https://api.github.com/users/YehudaShapira,User,Yehuda Shapira,,,,"Programmer, aspiring writer, hobbyist game-designer.

Tends to be tired.

Avid coffee-drinker.",2,0,7,2,2013-11-09T17:40:43Z
unicornx,unicornx,https://api.github.com/users/unicornx,User,Chen Wang,,Nanjing P.R.C,True,,32,0,33,3,2012-10-03T02:38:56Z
wilkie,wilkie,https://api.github.com/users/wilkie,User,wilkie,,Pittsburgh,,,114,44,111,40,2008-10-29T17:21:41Z
wolfwood,wolfwood,https://api.github.com/users/wolfwood,User,James Larkby-Lahet,,santa cruz,True,,43,6,44,48,2008-10-29T21:10:33Z
tklauser,tklauser,https://api.github.com/users/tklauser,User,Tobias Klauser,@isovalent / @cilium,Switzerland,,,192,7,326,143,2010-12-29T01:38:30Z
mdlayher,mdlayher,https://api.github.com/users/mdlayher,User,Matt Layher,@planetscale,"Kalamazoo, MI",,"Software Engineer. Go, Rust, Linux, networking, and open source software. On and ever upward. ",120,2,1527,30,2012-07-05T11:22:24Z
alexbrainman,alexbrainman,https://api.github.com/users/alexbrainman,User,Alex Brainman,,"Melbourne, Australia",,,14,7,207,0,2014-11-17T06:34:15Z
ianlancetaylor,ianlancetaylor,https://api.github.com/users/ianlancetaylor,User,Ian Lance Taylor,@google,"Berkeley, California, USA",,Programmer (he/him),8,0,1510,0,2013-01-05T18:38:28Z
bradfitz,bradfitz,https://api.github.com/users/bradfitz,User,Brad Fitzpatrick,,Seattle,,"Xoogler. Ex @golang team (2010-2020).
Currently making WireGuard easier and more magical @Tailscale.",105,57,9413,38,2008-03-09T05:08:14Z
robpike,robpike,https://api.github.com/users/robpike,User,Rob Pike,,,,,20,1,8117,0,2013-05-02T18:16:36Z
atetubou,atetubou,https://api.github.com/users/atetubou,User,Takuto Ikuta,,,,,29,1,10,6,2012-09-24T09:14:36Z
randall77,randall77,https://api.github.com/users/randall77,User,Keith Randall,Google Inc,California,,,21,0,346,0,2014-03-08T05:12:28Z
bcmills,bcmills,https://api.github.com/users/bcmills,User,Bryan C. Mills,Google,"Pittsburgh, PA",,,17,1,441,0,2013-08-10T02:05:51Z
gregory-nutt,gregory-nutt,https://api.github.com/users/gregory-nutt,User,Gregory Nutt,,Costa Rica,,,1,0,62,0,2014-05-30T19:12:11Z
xiaoxiang781216,xiaoxiang781216,https://api.github.com/users/xiaoxiang781216,User,Xiang Xiao,Xiaomi,Beijing,,Software Architect,225,0,67,10,2016-03-25T08:18:14Z
yamt,yamt,https://api.github.com/users/yamt,User,YAMAMOTO Takashi,,,,,139,3,50,1,2012-06-13T06:30:00Z
jerpelea,jerpelea,https://api.github.com/users/jerpelea,User,Alin Jerpelea,,,,,13,0,141,0,2014-06-09T21:09:09Z
masayuki2009,masayuki2009,https://api.github.com/users/masayuki2009,User,Masayuki Ishikawa,,"Chiba, Japan",,,26,0,8,5,2017-02-17T11:55:48Z
Ouss4,Ouss4,https://api.github.com/users/Ouss4,User,Abdelatif Guettouche,@espressif,Algeria,True,,95,0,13,4,2015-04-22T23:17:59Z
anchao,anchao,https://api.github.com/users/anchao,User,archer,,Peking,,,17,0,8,0,2011-04-29T07:33:39Z
acassis,acassis,https://api.github.com/users/acassis,User,Alan Carvalho de Assis,,,,,58,46,60,14,2008-11-27T17:39:24Z
raiden00pl,raiden00pl,https://api.github.com/users/raiden00pl,User,Mateusz Szafoni,,Poland,True,,6,0,4,6,2014-02-01T18:41:11Z
gustavonihei,gustavonihei,https://api.github.com/users/gustavonihei,User,Gustavo Henrique Nihei,@espressif,"Florianópolis, SC, Brazil",,,11,0,15,7,2018-05-03T18:31:52Z
plankp,plankp,https://api.github.com/users/plankp,User,Paul Teng,,,,,25,1,3,1,2014-05-08T20:00:19Z
raphydaphy,raphydaphy,https://api.github.com/users/raphydaphy,User,Raph Hennessy,,"Melbourne, Australia",,,57,16,66,1,2014-07-10T05:32:01Z
Pvanduyse,Pvanduyse,https://api.github.com/users/Pvanduyse,User,Patrick van Duyse,,"Alberta, Canada",,,13,0,1,2,2014-05-05T17:14:05Z
stnKrisna,stnKrisna,https://api.github.com/users/stnKrisna,User,stnKrisna,,Home,,,8,0,2,1,2013-04-28T15:49:22Z
Barteks2x,Barteks2x,https://api.github.com/users/Barteks2x,User,Bartosz Skrzypczak,,,True,,49,47,35,3,2012-01-18T20:19:41Z
dna2github,dna2github,https://api.github.com/users/dna2github,User,Seven Lju,,,,,11,5,21,2,2012-11-26T18:02:03Z
vinkla,vinkla,https://api.github.com/users/vinkla,User,Vincent Klaiber,,,,,17,1,579,100,2010-11-27T16:35:41Z
iGusev,iGusev,https://api.github.com/users/iGusev,User,Ilya Gusev,k,"Russia, Kazan",True,,86,9,49,5,2012-03-20T08:43:56Z
harryzhurov,harryzhurov,https://api.github.com/users/harryzhurov,User,Harry Zhurov,,,,,19,8,3,1,2015-09-11T13:46:47Z
antongus,antongus,https://api.github.com/users/antongus,User,Anton Gusev,,Russia,,,16,0,12,3,2014-02-14T09:49:41Z
sborshch,sborshch,https://api.github.com/users/sborshch,User,,,,,,0,0,0,0,2015-09-16T05:52:17Z
shreck-t,shreck-t,https://api.github.com/users/shreck-t,User,Andrey,,Tomsk,,,2,0,0,0,2015-07-07T11:24:18Z
nesteg,nesteg,https://api.github.com/users/nesteg,User,,,,,,5,0,0,0,2017-11-07T06:49:22Z
Chadderz121,Chadderz121,https://api.github.com/users/Chadderz121,User,"Alex ""Chadderz"" Chadwick",,Cambridge,,,9,0,154,4,2012-03-31T17:37:30Z
MannyPeterson,MannyPeterson,https://api.github.com/users/MannyPeterson,User,Manny Peterson,,"Minnetonka, Minnesota, U.S.A.",True,Just a nerdy guy doing nerdy things.,23,0,22,16,2015-05-15T14:42:24Z
wolfv,wolfv,https://api.github.com/users/wolfv,User,Wolf Vollprecht,QuantStack,Berlin,,"CTO at QuantStack |
Package Management, Robotics and Jupyter",376,78,353,70,2011-06-29T21:40:00Z
ozkl,ozkl,https://api.github.com/users/ozkl,User,,,,,,3,0,51,3,2017-04-18T19:00:50Z
dalmia,dalmia,https://api.github.com/users/dalmia,User,Aman Dalmia,Plio,"Bengaluru, India",True,"Building Plio (https://plio.in) | Engineer, Lifelong Learner

",59,9,423,140,2015-07-05T11:46:31Z
Vild,Vild,https://api.github.com/users/Vild,User,Dan Printzell,@mutate-ab ,Sweden,True,"‖ Code streamer ‖ OS Developer 
‖ D & C Developer ‖ <3 Open Source ‖
Creator of http://github.com/PowerNex",87,5,156,16,2010-11-16T20:28:52Z
M4GNV5,M4GNV5,https://api.github.com/users/M4GNV5,User,Jakob Löw,,Germany,True,Part time IT-Security Researcher — Full time Hacker — Any time Innovator — Bürgernetz chairman — Twizy driver,110,23,107,57,2013-09-20T21:35:54Z
RickCarlino,RickCarlino,https://api.github.com/users/RickCarlino,User,Rick Carlino,Qualia Labs,"Saint Charles, IL",,"Senior Software Engineer at Qualia Labs.

Occasional blog: https://rickcarlino.com/",161,129,400,132,2012-01-29T06:02:42Z
ConnorRigby,ConnorRigby,https://api.github.com/users/ConnorRigby,User,Connor Rigby,@keeplabs / @nerves-project ,Denver CO,,computer toucher,74,118,149,48,2016-08-21T03:33:12Z
TimEvWw,TimEvWw,https://api.github.com/users/TimEvWw,User,Tim Evers,,Belgium,,,10,0,7,1,2013-10-31T10:03:59Z
gabrielburnworth,gabrielburnworth,https://api.github.com/users/gabrielburnworth,User,Gabriel Burnworth,@FarmBot,,,,17,0,25,5,2015-05-31T10:00:34Z
pdgonzalez872,pdgonzalez872,https://api.github.com/users/pdgonzalez872,User,Paulo Daniel Gonzalez,Kase Consulting LLC,,True,"Programmer at Kase Consulting.

https://medium.com/@pdgonzalez872

https://www.linkedin.com/in/pdgonzalez872/",94,6,29,18,2014-09-24T23:44:56Z
roryaronson,roryaronson,https://api.github.com/users/roryaronson,User,Rory Aronson,FarmBot,"San Luis Obispo, CA",,,4,13,265,0,2013-09-24T03:19:33Z
jsimmonds2,jsimmonds2,https://api.github.com/users/jsimmonds2,User,John Simmonds,,"Melbourne, AUSTRALIA",,,1,0,2,2,2011-11-28T06:09:49Z
MattHodge,MattHodge,https://api.github.com/users/MattHodge,User,Matthew Hodgkins,StackOverflow,"Schiedam, The Netherlands",True,"❤️er of Automation, Cloud, DevOps, CI/CD, Golang, Observability and working with nice humans. Aussie living in the Netherlands.",77,50,194,2,2012-07-13T00:43:23Z
nagyation,nagyation,https://api.github.com/users/nagyation,User,Mahmoud Nagy,,"Cairo, Egypt",,I code for fun,26,2,30,29,2015-07-20T08:34:12Z
panicsteve,panicsteve,https://api.github.com/users/panicsteve,User,Steven Frank,,"Portland, Oregon, USA",,,40,4,300,3,2010-02-03T23:14:21Z
pguyot,pguyot,https://api.github.com/users/pguyot,User,Paul Guyot,Thegreendata,"Paris, France",,,52,3,40,0,2009-12-16T13:51:33Z
MatthiasWM,MatthiasWM,https://api.github.com/users/MatthiasWM,User,Matthias Melcher,self,"Düsseldorf, Germany",,"A Python, a C++, and a Z80 sit in a bar...",16,1,19,4,2011-03-06T14:30:35Z
ekoeppen,ekoeppen,https://api.github.com/users/ekoeppen,User,Eckhart Köppen,,,,,94,1,22,1,2011-01-17T07:50:12Z
chuma,chuma,https://api.github.com/users/chuma,User,Victor Rehorst,,"Toronto, Canada",,,22,2,3,4,2012-01-08T18:04:53Z
turbolent,turbolent,https://api.github.com/users/turbolent,User,Bastian Müller,,"Vancouver, Canada, Earth",,,86,11,156,180,2009-02-04T09:11:29Z
jake-b,jake-b,https://api.github.com/users/jake-b,User,,,,,,41,7,19,1,2011-08-29T17:05:32Z
pnemonic78,pnemonic78,https://api.github.com/users/pnemonic78,User,,,,,,49,3,1,0,2014-06-01T14:15:55Z
rokups,rokups,https://api.github.com/users/rokups,User,Rokas Kupstys,Dear ImGui @ Lizardcube,Šiauliai,,C++/C#/Python software (reverse) engineer and jack of all trades.,67,17,193,8,2016-05-02T14:09:14Z
magnumripper,magnumripper,https://api.github.com/users/magnumripper,User,magnum,Volunteer for OpenWall,CET,,"Note that ""my"" repo JohnTheRipper is finally transferred to its right place: https://github.com/openwall/john",30,1,505,20,2011-12-16T19:41:28Z
solardiz,solardiz,https://api.github.com/users/solardiz,User,Solar Designer,@openwall,,,,16,1,118,2,2016-03-26T17:23:41Z
jfoug,jfoug,https://api.github.com/users/jfoug,User,jfoug,,,,,26,0,22,12,2011-12-17T18:52:27Z
kholia,kholia,https://api.github.com/users/kholia,User,Dhiru Kholia,,,,Open-source software and hardware,87,7,729,932,2009-04-30T11:36:57Z
claudioandre-br,claudioandre-br,https://api.github.com/users/claudioandre-br,User,Claudio André,,Brasil,True,"AWS Certified Solutions Architect, 2x Azure Certified, Software Engineer",8,12,26,0,2012-05-03T15:33:49Z
frank-dittrich,frank-dittrich,https://api.github.com/users/frank-dittrich,User,Frank Dittrich,,,,,2,0,9,0,2012-07-23T12:09:50Z
sayan1an,sayan1an,https://api.github.com/users/sayan1an,User,Sayantan Datta,McGill University,Montreal,True,PhD candidate studying Realistic Image Synthesis in the context of real-time applications.,20,0,20,5,2012-04-03T16:46:25Z
loverszhaokai,loverszhaokai,https://api.github.com/users/loverszhaokai,User,Kai Zhao,For Personal Use,"Beijing,China",True,http://loverszhaokai.com/resume/,82,0,58,19,2012-08-21T03:48:09Z
AlekseyCherepanov,AlekseyCherepanov,https://api.github.com/users/AlekseyCherepanov,User,Aleksey Cherepanov,,,,,9,5,23,5,2010-04-25T13:02:50Z
Apingis,Apingis,https://api.github.com/users/Apingis,User,,,,,,5,0,9,0,2016-03-26T18:33:43Z
ids1024,ids1024,https://api.github.com/users/ids1024,User,Ian Douglas Scott,@System76,California,,"Pop!_OS Developer at System76. Linux user, open source programmer, etc.",129,10,205,36,2012-09-02T00:33:15Z
jackpot51,jackpot51,https://api.github.com/users/jackpot51,User,Jeremy Soller,System76,Colorado,,"System76 Principal Engineer, Pop!_OS maintainer, and Redox OS BDFL",37,18,1365,7,2014-05-30T00:16:07Z
isometimes,isometimes,https://api.github.com/users/isometimes,User,Adam Greenwood-Byrne,,"Letchworth Garden City, UK",,Embedded OS & Bare Metal Coder 👨‍💻,1,0,71,5,2020-07-12T08:48:53Z
gridnow,gridnow,https://api.github.com/users/gridnow,User,wuxin,,,,,6,0,15,1,2011-09-02T05:46:03Z
tc1989tc,tc1989tc,https://api.github.com/users/tc1989tc,User,,,,,,40,0,2,0,2014-02-08T12:14:30Z
ahmedbilal,ahmedbilal,https://api.github.com/users/ahmedbilal,User,Ahmed Bilal Khalid,,"Lahore, Pakistan",,Software Engineer with Python expertise. Willing to work on anything cool from system programming to full-stack development.,54,9,17,10,2013-02-14T11:17:11Z
ashermancinelli,ashermancinelli,https://api.github.com/users/ashermancinelli,User,Asher Mancinelli,@pnnl,Unceded Shoshone Bannock Territory,True,High Performance Computing @pnnl,73,3,29,94,2017-07-28T14:49:46Z
robocomputers,robocomputers,https://api.github.com/users/robocomputers,User,,,,,,2,0,0,0,2019-05-18T15:01:18Z
joshuap233,joshuap233,https://api.github.com/users/joshuap233,User,Joshua Peng,,China,,我再也不挖坑了 (ノへ￣、),16,0,12,7,2019-02-14T11:44:13Z
PProvost,PProvost,https://api.github.com/users/PProvost,User,Peter Provost,Microsoft,"Denver, CO",,,117,34,77,18,2009-01-07T19:15:10Z
goldscott,goldscott,https://api.github.com/users/goldscott,User,Scott Larson,Microsoft,"San Diego, CA",True,,12,0,3,1,2012-02-29T14:12:25Z
singhsanket143,singhsanket143,https://api.github.com/users/singhsanket143,User,Sanket Singh,@Google,India,True,"SDE @Google | SDE @LinkedIn | Google Summer Of Code @berkmancenter 
| SDE @KingsGambitLab |
Product Engineer at @coding-blocks",191,2,1590,13,2017-06-28T06:32:41Z
grassmunk,grassmunk,https://api.github.com/users/grassmunk,User,,,,,,4,9,50,0,2013-02-01T20:36:00Z
amlib,amlib,https://api.github.com/users/amlib,User,,,,,I make computers go vroom vroom,8,0,1,0,2013-02-09T02:29:18Z
EMH-Mark-I,EMH-Mark-I,https://api.github.com/users/EMH-Mark-I,User,,,Texas,,,6,0,5,1,2017-05-04T02:30:38Z
bgstack15,bgstack15,https://api.github.com/users/bgstack15,User,B. Stack,,,,#movingtogitlab at https://gitlab.com/users/bgstack15/projects,33,13,3,3,2016-06-15T17:24:13Z
farmerbb,farmerbb,https://api.github.com/users/farmerbb,User,Braden Farmer,,"Somewhere, Utah",,Pushing the boundaries of what's possible on Android,21,1,120,2,2014-03-01T05:57:04Z
pmahnke,pmahnke,https://api.github.com/users/pmahnke,User,Peter Mahnke,Canonical,"London, UK",,VP of Design & Web at Canonical @canonical-web-and-design and St Margarets Community Website @pmahnke/stmgrts.,83,0,12,10,2010-10-15T20:15:38Z
anthonydillon,anthonydillon,https://api.github.com/users/anthonydillon,User,Anthony Dillon,Anthony Dillon,London,,,159,15,30,1,2012-02-06T18:48:50Z
sowasred2012,sowasred2012,https://api.github.com/users/sowasred2012,User,Scott Mason Nash,@canonical-web-and-design ,,,,48,14,7,5,2012-09-19T08:52:18Z
steverydz,steverydz,https://api.github.com/users/steverydz,User,Steve Rydz,@CanonicalLtd ,London,,,61,9,33,0,2010-11-29T14:18:16Z
nottrobin,nottrobin,https://api.github.com/users/nottrobin,User,Robin Winslow,@CanonicalLtd ,"London, UK",,A webdev and a lefty. https://twitter.com/nottrobin.,266,124,57,15,2010-12-12T13:43:41Z
deadlight,deadlight,https://api.github.com/users/deadlight,User,Karl Williams,Canonical,"London, UK",,,44,1,11,1,2009-08-23T19:18:14Z
barrymcgee,barrymcgee,https://api.github.com/users/barrymcgee,User,Barry McGee,@shopify,Belfast,True,Snr. Developer at Shopify working on the Shop team,95,1,41,1,2010-12-01T20:36:19Z
grahambancroft,grahambancroft,https://api.github.com/users/grahambancroft,User,Graham Bancroft,@TalentDeskApp,London,True,,26,2,6,4,2008-03-04T17:03:40Z
bethcollins92,bethcollins92,https://api.github.com/users/bethcollins92,User,Beth Collins,@Canonical,UK,,Web Developer at Canonical,45,0,9,1,2019-12-16T22:50:27Z
ClementChaumel,ClementChaumel,https://api.github.com/users/ClementChaumel,User,,,,,,34,0,6,11,2015-04-13T16:04:21Z
tandasat,tandasat,https://api.github.com/users/tandasat,User,Satoshi Tanda,,"Vancouver, Canada",True,Engineer (he/him),71,11,1092,1,2012-04-07T10:53:40Z
ThinkerYzu,ThinkerYzu,https://api.github.com/users/ThinkerYzu,User,Thinker,,,,,35,3,24,0,2010-11-03T08:11:36Z
andreasgal,andreasgal,https://api.github.com/users/andreasgal,User,Andreas Gal,,,,,70,2,451,0,2010-06-24T15:29:50Z
shianyow,shianyow,https://api.github.com/users/shianyow,User,shianyow,,,,,15,0,4,0,2011-10-03T07:25:33Z
qdot,qdot,https://api.github.com/users/qdot,User,qDot,Nonpolynomial,"El Cerrito, CA",,"Arctic Fox, Teledildonticist, Cube. 

Please do not contact with job offers or surveys not related to Internet Buttplugs.",128,29,489,5,2008-11-14T22:53:27Z
philikon,philikon,https://api.github.com/users/philikon,User,Philipp von Weitershausen,,The Internets,,,53,13,105,0,2009-02-16T11:49:57Z
liguanzhu92,liguanzhu92,https://api.github.com/users/liguanzhu92,User,Guanzhu Li,,,,Always hungry.,16,0,30,22,2016-01-21T19:30:09Z
tiagorlampert,tiagorlampert,https://api.github.com/users/tiagorlampert,User,Tiago Rodrigo Lampert,,"Paraná, Brazil",,"Open source enthusiast, Gopher and Coder. Exploring and learning new things to improve my skills.",12,1,406,4,2017-07-05T23:19:43Z
Shamar,Shamar,https://api.github.com/users/Shamar,User,Giacomo Tesio,,,,,34,5,49,6,2010-06-08T13:39:32Z
stlankes,stlankes,https://api.github.com/users/stlankes,User,Stefan Lankes,RWTH Aachen University,"Aachen, Germany",,,47,1,66,21,2013-11-08T12:59:57Z
mkroening,mkroening,https://api.github.com/users/mkroening,User,Martin Kröning,RWTH Aachen University,"Aachen, Germany",,,112,1,17,40,2017-05-18T08:15:27Z
ColinFinck,ColinFinck,https://api.github.com/users/ColinFinck,User,Colin Finck,,"Aachen, Germany",,"Long-time ReactOS developer and Rust enthusiast, bringing both worlds together",47,0,47,1,2014-07-09T07:03:10Z
daniel-k,daniel-k,https://api.github.com/users/daniel-k,User,Daniel Krebs,ENLYZE GmbH,Germany,,,41,1,45,7,2010-03-16T21:17:46Z
jschwe,jschwe,https://api.github.com/users/jschwe,User,Jonathan Schwender,Huawei Dresden Research Center,Germany,,,12,0,0,0,2019-09-20T07:19:13Z
tlambertz,tlambertz,https://api.github.com/users/tlambertz,User,,,,,,26,0,16,11,2019-11-24T23:40:22Z
jbreitbart,jbreitbart,https://api.github.com/users/jbreitbart,User,Jens Breitbart,Robert Bosch Gmbh,"Stuttgart, Germany",True,,76,0,22,10,2011-06-28T15:29:58Z
stv0g,stv0g,https://api.github.com/users/stv0g,User,Steffen Vogel,RWTH Aachen,Germany,True,research associate working on real-time simulation and automation protocol for next-generation power systems,150,14,86,57,2010-05-24T17:31:19Z
AlgorithMan-de,AlgorithMan-de,https://api.github.com/users/AlgorithMan-de,User,Viktor Engelmann,,"Cottbus, Germany",True,,2,0,221,0,2016-07-04T13:52:23Z
fpistm,fpistm,https://api.github.com/users/fpistm,User,Frederic Pillon,STMicroelectronics,Le Mans,,,70,0,150,3,2016-07-25T12:16:02Z
GitHubyangjunyi,GitHubyangjunyi,https://api.github.com/users/GitHubyangjunyi,User,杨俊艺,Intretech,,,QQ1209032479,164,0,30,259,2017-10-14T11:37:00Z
sergioarmgpl,sergioarmgpl,https://api.github.com/users/sergioarmgpl,User,Sergio Méndez,Yalo,Guatemala,True,"CNCF Meetup Organizer, Kubernetes & Service Mesh Lover, Writing and Edge Computing Book, I love photography, Devops at Yalo",57,0,90,1,2017-03-15T01:07:41Z
jachermocilla,jachermocilla,https://api.github.com/users/jachermocilla,User,Joseph Anthony C. Hermocilla,,,,For cybersecurity-related materials: https://github.com/katipuzer0,42,13,16,0,2012-03-11T09:35:22Z
jim,jim,https://api.github.com/users/jim,User,Jim Benton,,"Chicago, IL",,Computer programmer and human person. he/him,55,14,121,35,2008-03-18T01:21:53Z
KFad11,KFad11,https://api.github.com/users/KFad11,User,Kyle Fadigan,,"Philadelphia, PA",,,332,0,2,1,2019-02-28T00:23:11Z
neildecapia,neildecapia,https://api.github.com/users/neildecapia,User,Neil L. Decapia,,Philippines,,,11,1,13,1,2008-07-28T11:08:10Z
pjsier,pjsier,https://api.github.com/users/pjsier,User,Pat Sier,,"Chicago, IL",,,125,43,62,12,2014-07-28T17:03:20Z
RachelWyatt,RachelWyatt,https://api.github.com/users/RachelWyatt,User,,,"Washington, D.C.",,,398,0,1,4,2018-04-01T00:51:28Z
benlangfeld,benlangfeld,https://api.github.com/users/benlangfeld,User,Ben Langfeld,@powerhome ,"Rio de Janeiro, Brasil",,,177,116,135,44,2010-02-24T20:29:36Z
stephenmckeon,stephenmckeon,https://api.github.com/users/stephenmckeon,User,Stephen McKeon,Power Home Remodeling,,,,349,2,0,0,2020-04-10T16:13:29Z
italomatos,italomatos,https://api.github.com/users/italomatos,User,Ítalo Matos,,Fortaleza-CE,True,,25,0,9,10,2011-06-08T02:02:52Z
robbkidd,robbkidd,https://api.github.com/users/robbkidd,User,Robb Kidd,Honeycomb,"D.C. Metro, USA",,,86,13,45,14,2010-12-10T04:01:22Z
hawkw,hawkw,https://api.github.com/users/hawkw,User,Eliza Weisman,@BuoyantIO @Linkerd,Oakland,,systems witch,224,74,1135,98,2012-11-14T14:17:59Z
jetsonhacks,jetsonhacks,https://api.github.com/users/jetsonhacks,User,JetsonHacks,JetsonHacks,"Pasadena, California, USA",,"Code for NVIDIA Jetson Developer Kits.
Please note that Jetson Nano code is on
https://github.com/jetsonhacksnano",112,30,2433,7,2014-08-13T16:16:36Z
